cad_evnt_id,create_date,incident_date,incident_time,nypd_pct_cd,boro_nm,patrl_boro_nm,geo_cd_x,geo_cd_y,radio_code,typ_desc,cip_jobs,add_ts,arrivd_ts,disp_ts,closng_ts,latitude,longitude,call_duration_minutes
101723991,2024-03-19T00:00:00.000,2024-03-19T00:00:00.000,11:20:55,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1006462,171069,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-19T11:20:55.000,2024-03-19T13:02:55.000,2024-03-19T11:23:32.000,2024-03-19T13:14:50.000,40.636202,-73.919971,113.91666666666667
101732377,2024-03-19T00:00:00.000,2024-03-19T00:00:00.000,17:34:11,105,QUEENS,PATROL BORO QUEENS SOUTH,1056754,180752,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-19T17:34:11.000,2024-03-19T20:46:42.000,2024-03-19T17:35:10.000,2024-03-19T21:28:41.000,40.662511,-73.738666,234.5
101736350,2024-03-19T00:00:00.000,2024-03-19T00:00:00.000,20:28:07,42,BRONX,PATROL BORO BRONX,1010382,244268,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-19T20:28:07.000,2024-03-19T20:32:22.000,2024-03-19T20:29:58.000,2024-03-19T21:42:38.000,40.837104,-73.905563,74.51666666666667
101736846,2024-03-19T00:00:00.000,2024-03-19T00:00:00.000,20:50:19,101,QUEENS,PATROL BORO QUEENS SOUTH,1053766,158439,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-19T20:50:19.000,2024-03-19T21:16:40.000,2024-03-19T20:56:49.000,2024-03-19T23:28:53.000,40.601290,-73.749666,158.56666666666666
101779730,2024-03-21T00:00:00.000,2024-03-21T00:00:00.000,14:14:39,60,BROOKLYN,PATROL BORO BKLYN SOUTH,985008,148394,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-21T14:14:40.000,2024-03-21T14:35:55.000,2024-03-21T14:19:33.000,2024-03-21T16:04:22.000,40.573991,-73.997273,109.71666666666667
101785884,2024-03-21T00:00:00.000,2024-03-21T00:00:00.000,18:19:32,101,QUEENS,PATROL BORO QUEENS SOUTH,1053294,157992,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-21T18:19:32.000,2024-03-21T18:42:56.000,2024-03-21T18:26:10.000,2024-03-21T19:02:04.000,40.600067,-73.751370,42.53333333333333
101795380,2024-03-22T00:00:00.000,2024-03-22T00:00:00.000,02:37:33,43,BRONX,PATROL BORO BRONX,1022870,240309,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-22T02:37:33.000,2024-03-22T03:01:49.000,2024-03-22T02:52:39.000,2024-03-22T03:55:25.000,40.826192,-73.860456,77.86666666666666
101804189,2024-03-22T00:00:00.000,2024-03-22T00:00:00.000,12:35:00,34,MANHATTAN,PATROL BORO MAN NORTH,1004419,251118,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-22T12:37:47.000,2024-03-22T13:56:58.000,2024-03-22T12:40:51.000,2024-03-22T14:03:20.000,40.855921,-73.927092,88.33333333333333
101804189,2024-03-22T00:00:00.000,2024-03-22T00:00:00.000,12:35:00,34,MANHATTAN,PATROL BORO MAN NORTH,1004419,251118,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-22T12:35:00.000,2024-03-22T12:50:31.000,2024-03-22T12:39:44.000,2024-03-22T15:37:41.000,40.855921,-73.927092,182.68333333333334
101807770,2024-03-22T00:00:00.000,2024-03-22T00:00:00.000,15:21:59,90,BROOKLYN,PATROL BORO BKLYN NORTH,1000919,195652,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-22T15:21:59.000,2024-03-22T16:21:17.000,2024-03-22T15:39:54.000,2024-03-22T17:49:45.000,40.703689,-73.939882,147.76666666666668
101843335,2024-03-23T00:00:00.000,2024-03-23T00:00:00.000,23:20:52,81,BROOKLYN,PATROL BORO BKLYN NORTH,1007437,186037,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-23T23:20:53.000,2024-03-24T00:04:10.000,2024-03-23T23:36:50.000,2024-03-24T01:09:41.000,40.677283,-73.916407,108.81666666666666
101847174,2024-03-24T00:00:00.000,2024-03-24T00:00:00.000,03:01:59,73,BROOKLYN,PATROL BORO BKLYN NORTH,1010516,181163,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-24T03:01:59.000,2024-03-24T03:21:41.000,2024-03-24T03:04:42.000,2024-03-24T04:29:11.000,40.663897,-73.905326,87.2
101851030,2024-03-24T00:00:00.000,2024-03-24T00:00:00.000,08:45:36,47,BRONX,PATROL BORO BRONX,1022381,260534,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-24T08:45:36.000,2024-03-24T08:53:28.000,2024-03-24T08:47:44.000,2024-03-24T09:17:20.000,40.881706,-73.862108,31.733333333333334
101855930,2024-03-24T00:00:00.000,2024-03-24T00:00:00.000,13:38:59,101,QUEENS,PATROL BORO QUEENS SOUTH,1042939,154268,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-24T13:38:59.000,2024-03-24T14:31:30.000,2024-03-24T14:00:24.000,2024-03-24T17:21:08.000,40.589920,-73.788691,222.15
101887545,2024-03-25T00:00:00.000,2024-03-25T00:00:00.000,19:04:35,114,QUEENS,PATROL BORO QUEENS NORTH,1002472,221037,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-25T19:04:35.000,2024-03-25T19:41:26.000,2024-03-25T19:07:36.000,2024-03-25T21:14:41.000,40.773361,-73.934212,130.1
101888439,2024-03-25T00:00:00.000,2024-03-25T00:00:00.000,19:49:10,73,BROOKLYN,PATROL BORO BKLYN NORTH,1006978,181921,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-25T19:49:10.000,2024-03-25T20:23:19.000,2024-03-25T19:51:49.000,2024-03-25T20:23:38.000,40.665987,-73.918076,34.46666666666667
101898238,2024-03-26T00:00:00.000,2024-03-26T00:00:00.000,08:39:29,19,MANHATTAN,PATROL BORO MAN NORTH,997421,221558,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-26T08:43:27.000,2024-03-26T08:51:02.000,2024-03-26T08:51:00.000,2024-03-26T15:13:44.000,40.774800,-73.952448,394.25
101898238,2024-03-26T00:00:00.000,2024-03-26T00:00:00.000,08:39:29,19,MANHATTAN,PATROL BORO MAN NORTH,997421,221558,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-26T08:39:29.000,2024-03-26T08:58:35.000,2024-03-26T08:40:31.000,2024-03-26T16:00:44.000,40.774800,-73.952448,441.25
101924641,2024-03-27T00:00:00.000,2024-03-27T00:00:00.000,10:14:52,66,BROOKLYN,PATROL BORO BKLYN SOUTH,989046,172968,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-03-27T10:14:52.000,2024-03-27T10:55:51.000,2024-03-27T10:22:33.000,2024-03-27T12:55:32.000,40.641441,-73.982720,160.66666666666666
101929920,2024-03-27T00:00:00.000,2024-03-27T00:00:00.000,14:48:51,114,QUEENS,PATROL BORO QUEENS NORTH,1003885,215209,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-03-27T14:48:51.000,2024-03-27T16:50:49.000,2024-03-27T15:36:06.000,2024-03-27T17:42:43.000,40.757362,-73.929128,173.86666666666667
101932969,2024-03-27T00:00:00.000,2024-03-27T00:00:00.000,17:04:52,42,BRONX,PATROL BORO BRONX,1010178,242933,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-27T17:04:52.000,2024-03-27T20:03:46.000,2024-03-27T17:06:20.000,2024-03-27T22:24:11.000,40.833441,-73.906306,319.31666666666666
101946400,2024-03-28T00:00:00.000,2024-03-28T00:00:00.000,07:47:43,28,MANHATTAN,PATROL BORO MAN NORTH,997800,229887,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-28T07:47:43.000,2024-03-28T08:43:00.000,2024-03-28T07:51:21.000,2024-03-28T09:56:08.000,40.797661,-73.951062,128.41666666666666
101951665,2024-03-28T00:00:00.000,2024-03-28T00:00:00.000,12:47:03,52,BRONX,PATROL BORO BRONX,1010310,252541,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-28T12:47:03.000,2024-03-28T13:05:54.000,2024-03-28T12:48:53.000,2024-03-28T14:40:05.000,40.859811,-73.905791,113.03333333333333
101958147,2024-03-28T00:00:00.000,2024-03-28T00:00:00.000,18:13:44,19,MANHATTAN,PATROL BORO MAN NORTH,996123,220720,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-28T18:13:44.000,2024-03-28T18:28:56.000,2024-03-28T18:19:59.000,2024-03-28T20:39:02.000,40.772502,-73.957135,145.3
101972806,2024-03-29T00:00:00.000,2024-03-29T00:00:00.000,10:39:13,10,MANHATTAN,PATROL BORO MAN SOUTH,984003,211785,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-29T10:39:13.000,2024-03-29T10:47:09.000,2024-03-29T10:40:21.000,2024-03-29T15:21:14.000,40.747986,-74.000893,282.01666666666665
102021359,2024-03-31T00:00:00.000,2024-03-31T00:00:00.000,10:29:21,44,BRONX,PATROL BORO BRONX,1004861,244407,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-31T10:29:21.000,2024-03-31T10:43:36.000,2024-03-31T10:36:27.000,2024-03-31T17:22:08.000,40.837500,-73.925515,412.78333333333336
102064623,2024-04-02T00:00:00.000,2024-04-02T00:00:00.000,08:26:32,41,BRONX,PATROL BORO BRONX,1015845,236500,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-04-02T08:26:32.000,2024-04-02T10:18:40.000,2024-04-02T08:29:57.000,2024-04-02T12:55:53.000,40.815765,-73.885857,269.35
102064623,2024-04-02T00:00:00.000,2024-04-02T00:00:00.000,08:26:32,41,BRONX,PATROL BORO BRONX,1015845,236500,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-04-02T08:26:32.000,2024-04-02T12:26:05.000,2024-04-02T08:29:14.000,2024-04-02T15:34:35.000,40.815765,-73.885857,428.05
102065721,2024-04-02T00:00:00.000,2024-04-02T00:00:00.000,09:27:22,107,QUEENS,PATROL BORO QUEENS SOUTH,1035921,206658,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-02T09:27:23.000,2024-04-02T10:06:58.000,2024-04-02T09:29:09.000,2024-04-02T10:58:11.000,40.733762,-73.813558,90.81666666666666
102069660,2024-04-02T00:00:00.000,2024-04-02T00:00:00.000,13:21:46,75,BROOKLYN,PATROL BORO BKLYN NORTH,1011872,185822,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-02T13:21:46.000,2024-04-02T15:18:01.000,2024-04-02T13:28:34.000,2024-04-02T18:01:55.000,40.676680,-73.900419,280.15
102073974,2024-04-02T00:00:00.000,2024-04-02T00:00:00.000,16:57:18,42,BRONX,PATROL BORO BRONX,1016059,242581,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-02T16:57:18.000,2024-04-02T20:45:31.000,2024-04-02T18:33:35.000,2024-04-02T20:45:36.000,40.832455,-73.885055,228.3
102095330,2024-04-03T00:00:00.000,2024-04-03T00:00:00.000,15:07:37,69,BROOKLYN,PATROL BORO BKLYN SOUTH,1009831,175685,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-03T15:07:37.000,2024-04-03T16:07:05.000,2024-04-03T15:42:25.000,2024-04-03T21:48:43.000,40.648863,-73.907815,401.1
102120986,2024-04-04T00:00:00.000,2024-04-04T00:00:00.000,15:16:46,23,MANHATTAN,PATROL BORO MAN NORTH,999562,229195,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-04T15:16:46.000,2024-04-04T16:33:25.000,2024-04-04T15:48:17.000,2024-04-04T17:01:58.000,40.795758,-73.944700,105.2
102137726,2024-04-05T00:00:00.000,2024-04-05T00:00:00.000,08:06:59,75,BROOKLYN,PATROL BORO BKLYN NORTH,1022966,182558,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-05T08:06:59.000,2024-04-05T09:52:41.000,2024-04-05T08:07:38.000,2024-04-05T10:19:39.000,40.667680,-73.860442,132.66666666666666
102138950,2024-04-05T00:00:00.000,2024-04-05T00:00:00.000,09:10:31,44,BRONX,PATROL BORO BRONX,1007072,246986,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-05T09:10:31.000,2024-04-05T09:24:59.000,2024-04-05T09:11:53.000,2024-04-05T10:11:15.000,40.844573,-73.917516,60.733333333333334
102141832,2024-04-05T00:00:00.000,2024-04-05T00:00:00.000,11:25:58,46,BRONX,PATROL BORO BRONX,1009381,248290,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-05T11:25:58.000,2024-04-05T13:03:40.000,2024-04-05T12:33:59.000,2024-04-05T16:07:09.000,40.848146,-73.909166,281.18333333333334
102142813,2024-04-05T00:00:00.000,2024-04-05T00:00:00.000,12:16:45,20,MANHATTAN,PATROL BORO MAN NORTH,988503,221442,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-04-05T12:16:45.000,2024-04-05T12:28:41.000,2024-04-05T12:26:24.000,2024-04-05T17:44:52.000,40.774491,-73.984646,328.1166666666667
102147179,2024-04-05T00:00:00.000,2024-04-05T00:00:00.000,15:40:08,71,BROOKLYN,PATROL BORO BKLYN SOUTH,1000055,178309,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-05T15:40:09.000,2024-04-05T20:43:07.000,2024-04-05T15:58:10.000,2024-04-05T21:32:39.000,40.656088,-73.943039,352.51666666666665
102148036,2024-04-05T00:00:00.000,2024-04-05T00:00:00.000,16:16:06,13,MANHATTAN,PATROL BORO MAN SOUTH,989236,205887,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-05T16:16:06.000,2024-04-05T16:39:44.000,2024-04-05T16:22:18.000,2024-04-05T17:56:25.000,40.731796,-73.982011,100.31666666666666
102149185,2024-04-05T00:00:00.000,2024-04-05T00:00:00.000,17:00:47,43,BRONX,PATROL BORO BRONX,1020183,239283,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-05T17:00:47.000,2024-04-05T17:00:48.000,2024-04-05T17:00:48.000,2024-04-06T01:31:16.000,40.823387,-73.870170,510.48333333333335
102156324,2024-04-05T00:00:00.000,2024-04-05T00:00:00.000,22:05:24,23,MANHATTAN,PATROL BORO MAN NORTH,997920,227368,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-05T22:05:24.000,2024-04-05T22:54:24.000,2024-04-05T22:25:38.000,2024-04-06T02:55:20.000,40.790746,-73.950634,289.93333333333334
102156394,2024-04-05T00:00:00.000,2024-04-05T00:00:00.000,22:09:00,102,QUEENS,PATROL BORO QUEENS SOUTH,1035310,194572,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-05T22:09:01.000,2024-04-05T22:24:09.000,2024-04-05T22:10:15.000,2024-04-06T00:19:06.000,40.700593,-73.815854,130.1
102165994,2024-04-06T00:00:00.000,2024-04-06T00:00:00.000,09:17:29,42,BRONX,PATROL BORO BRONX,1011898,242507,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-06T09:17:29.000,2024-04-06T10:43:50.000,2024-04-06T09:21:28.000,2024-04-06T11:11:00.000,40.832266,-73.900092,113.51666666666667
102175333,2024-04-06T00:00:00.000,2024-04-06T00:00:00.000,17:44:24,105,QUEENS,PATROL BORO QUEENS SOUTH,1065375,213738,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-06T17:44:24.000,2024-04-06T18:09:11.000,2024-04-06T17:47:04.000,2024-04-06T23:56:54.000,40.752974,-73.707195,372.5
102219479,2024-04-08T00:00:00.000,2024-04-08T00:00:00.000,13:51:59,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,943027,168529,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-08T13:51:59.000,2024-04-08T16:10:59.000,2024-04-08T13:56:13.000,2024-04-08T17:48:32.000,40.629162,-74.148513,236.55
102247584,2024-04-09T00:00:00.000,2024-04-09T00:00:00.000,16:22:56,48,BRONX,PATROL BORO BRONX,1014256,250228,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-09T16:22:56.000,2024-04-09T19:06:24.000,2024-04-09T16:34:56.000,2024-04-09T19:26:47.000,40.853450,-73.891537,183.85
102247615,2024-04-09T00:00:00.000,2024-04-09T00:00:00.000,16:24:12,6,MANHATTAN,PATROL BORO MAN SOUTH,984170,206191,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-09T16:24:12.000,2024-04-09T16:28:30.000,2024-04-09T16:26:23.000,2024-04-09T21:37:24.000,40.732632,-74.000290,313.2
102247685,2024-04-09T00:00:00.000,2024-04-09T00:00:00.000,16:26:43,122,STATEN ISLAND,PATROL BORO STATEN ISLAND,958896,158897,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-09T17:37:05.000,2024-04-09T17:37:05.000,2024-04-09T17:37:05.000,2024-04-09T18:02:23.000,40.602784,-74.091306,95.66666666666667
102247685,2024-04-09T00:00:00.000,2024-04-09T00:00:00.000,16:26:43,122,STATEN ISLAND,PATROL BORO STATEN ISLAND,958896,158897,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-09T16:26:43.000,2024-04-09T17:00:03.000,2024-04-09T16:27:28.000,2024-04-09T18:33:07.000,40.602784,-74.091306,126.4
102251370,2024-04-09T00:00:00.000,2024-04-09T00:00:00.000,19:07:14,34,MANHATTAN,PATROL BORO MAN NORTH,1001192,249342,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-09T19:07:14.000,2024-04-09T19:20:33.000,2024-04-09T19:20:31.000,2024-04-09T19:25:27.000,40.851053,-73.938762,18.216666666666665
102255834,2024-04-09T00:00:00.000,2024-04-09T00:00:00.000,22:30:47,120,STATEN ISLAND,PATROL BORO STATEN ISLAND,950793,170009,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-09T22:30:47.000,2024-04-09T22:55:27.000,2024-04-09T22:45:09.000,2024-04-10T00:00:15.000,40.633257,-74.120542,89.46666666666667
102274850,2024-04-10T00:00:00.000,2024-04-10T00:00:00.000,17:49:31,101,QUEENS,PATROL BORO QUEENS SOUTH,1052908,157429,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-10T17:49:31.000,2024-04-10T18:09:47.000,2024-04-10T17:55:52.000,2024-04-10T22:36:14.000,40.598525,-73.752766,286.71666666666664
102296209,2024-04-11T00:00:00.000,2024-04-11T00:00:00.000,15:39:18,105,QUEENS,PATROL BORO QUEENS SOUTH,1057006,202814,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-11T15:39:18.000,2024-04-11T17:26:37.000,2024-04-11T15:48:41.000,2024-04-11T23:22:11.000,40.723063,-73.737519,462.8833333333333
102305261,2024-04-11T00:00:00.000,2024-04-11T00:00:00.000,22:51:51,40,BRONX,PATROL BORO BRONX,1011156,236890,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-11T22:51:51.000,2024-04-12T00:07:48.000,2024-04-11T23:39:29.000,2024-04-12T03:16:43.000,40.816851,-73.902796,264.8666666666667
102330990,2024-04-12T00:00:00.000,2024-04-12T00:00:00.000,23:00:01,67,BROOKLYN,PATROL BORO BKLYN SOUTH,1003617,179561,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-12T23:00:01.000,2024-04-12T23:13:17.000,2024-04-12T23:01:56.000,2024-04-13T01:59:03.000,40.659517,-73.930198,179.03333333333333
102331402,2024-04-12T00:00:00.000,2024-04-12T00:00:00.000,23:20:46,81,BROOKLYN,PATROL BORO BKLYN NORTH,1001964,186902,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-12T23:20:46.000,2024-04-13T00:29:09.000,2024-04-12T23:54:23.000,2024-04-13T01:51:15.000,40.679670,-73.936136,150.48333333333332
102343137,2024-04-13T00:00:00.000,2024-04-13T00:00:00.000,12:58:02,52,BRONX,PATROL BORO BRONX,1013900,255697,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-13T12:58:02.000,2024-04-13T14:20:18.000,2024-04-13T13:20:42.000,2024-04-13T20:55:06.000,40.868462,-73.892799,477.06666666666666
102377470,2024-04-14T00:00:00.000,2024-04-14T00:00:00.000,20:38:28,105,QUEENS,PATROL BORO QUEENS SOUTH,1057664,190375,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-14T20:38:28.000,2024-04-14T21:10:53.000,2024-04-14T20:51:32.000,2024-04-14T22:55:59.000,40.688916,-73.735281,137.51666666666668
102390102,2024-04-15T00:00:00.000,2024-04-15T00:00:00.000,11:06:55,10,MANHATTAN,PATROL BORO MAN SOUTH,984256,212257,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-15T11:06:55.000,2024-04-15T11:46:12.000,2024-04-15T11:08:09.000,2024-04-15T11:46:41.000,40.749281,-73.999980,39.766666666666666
102406533,2024-04-16T00:00:00.000,2024-04-16T00:00:00.000,00:56:10,73,BROOKLYN,PATROL BORO BKLYN NORTH,1006468,181087,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-16T00:56:10.000,2024-04-16T02:07:08.000,2024-04-16T00:57:05.000,2024-04-16T02:25:18.000,40.663699,-73.919917,89.13333333333334
102416199,2024-04-16T00:00:00.000,2024-04-16T00:00:00.000,12:38:44,7,MANHATTAN,PATROL BORO MAN SOUTH,986446,198438,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-16T12:38:44.000,2024-04-16T12:50:45.000,2024-04-16T12:43:48.000,2024-04-16T16:26:20.000,40.711351,-73.992080,227.6
102423374,2024-04-16T00:00:00.000,2024-04-16T00:00:00.000,18:22:28,67,BROOKLYN,PATROL BORO BKLYN SOUTH,1003676,178837,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-16T18:22:28.000,2024-04-16T21:11:14.000,2024-04-16T18:27:35.000,2024-04-16T22:48:28.000,40.657530,-73.929987,266.0
102437448,2024-04-17T00:00:00.000,2024-04-17T00:00:00.000,09:42:03,62,BROOKLYN,PATROL BORO BKLYN SOUTH,985573,165776,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-17T09:42:03.000,2024-04-17T10:19:40.000,2024-04-17T09:44:12.000,2024-04-17T15:33:00.000,40.621701,-73.995236,350.95
102440556,2024-04-17T00:00:00.000,2024-04-17T00:00:00.000,12:29:29,79,BROOKLYN,PATROL BORO BKLYN NORTH,1000922,186700,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-17T12:29:29.000,2024-04-17T13:07:03.000,2024-04-17T12:32:24.000,2024-04-17T14:07:44.000,40.679118,-73.939893,98.25
102456935,2024-04-18T00:00:00.000,2024-04-18T00:00:00.000,03:56:16,75,BROOKLYN,PATROL BORO BKLYN NORTH,1012414,180950,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-18T03:56:16.000,2024-04-18T04:22:25.000,2024-04-18T03:57:13.000,2024-04-18T04:47:55.000,40.663306,-73.898485,51.65
102467570,2024-04-18T00:00:00.000,2024-04-18T00:00:00.000,15:11:40,18,MANHATTAN,PATROL BORO MAN SOUTH,986791,217425,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-18T15:30:36.000,2024-04-18T15:31:38.000,2024-04-18T15:31:36.000,2024-04-18T16:22:57.000,40.763466,-73.990829,71.28333333333333
102467570,2024-04-18T00:00:00.000,2024-04-18T00:00:00.000,15:11:40,18,MANHATTAN,PATROL BORO MAN SOUTH,986791,217425,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-18T15:11:40.000,2024-04-18T15:38:50.000,2024-04-18T15:13:49.000,2024-04-18T21:49:27.000,40.763466,-73.990829,397.78333333333336
102475499,2024-04-18T00:00:00.000,2024-04-18T00:00:00.000,21:11:32,105,QUEENS,PATROL BORO QUEENS SOUTH,1065375,213738,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-18T21:11:32.000,2024-04-19T00:14:34.000,2024-04-18T21:16:38.000,2024-04-19T00:51:27.000,40.752974,-73.707195,219.91666666666666
102486161,2024-04-19T00:00:00.000,2024-04-19T00:00:00.000,09:50:12,46,BRONX,PATROL BORO BRONX,1009062,247496,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-19T09:50:12.000,2024-04-19T13:26:01.000,2024-04-19T09:53:12.000,2024-04-19T15:36:05.000,40.845968,-73.910322,345.8833333333333
102489644,2024-04-19T00:00:00.000,2024-04-19T00:00:00.000,12:56:53,45,BRONX,PATROL BORO BRONX,1026205,243661,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-19T12:56:53.000,2024-04-19T14:38:49.000,2024-04-19T13:02:59.000,2024-04-19T19:26:26.000,40.835377,-73.848385,389.55
102490534,2024-04-19T00:00:00.000,2024-04-19T00:00:00.000,13:41:20,71,BROOKLYN,PATROL BORO BKLYN SOUTH,1000222,179282,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-19T13:41:20.000,2024-04-19T16:51:38.000,2024-04-19T13:52:32.000,2024-04-19T19:31:15.000,40.658758,-73.942435,349.9166666666667
102491833,2024-04-19T00:00:00.000,2024-04-19T00:00:00.000,14:42:15,43,BRONX,PATROL BORO BRONX,1021993,238126,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-04-19T14:42:16.000,2024-04-19T15:05:39.000,2024-04-19T14:52:52.000,2024-04-19T16:13:19.000,40.820204,-73.863637,91.06666666666666
102498477,2024-04-19T00:00:00.000,2024-04-19T00:00:00.000,19:21:17,44,BRONX,PATROL BORO BRONX,1009943,244586,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-19T19:21:17.000,2024-04-19T23:08:05.000,2024-04-19T19:24:33.000,2024-04-19T23:39:15.000,40.837978,-73.907149,257.96666666666664
102498624,2024-04-19T00:00:00.000,2024-04-19T00:00:00.000,19:27:44,47,BRONX,PATROL BORO BRONX,1029569,256467,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-04-19T19:27:44.000,2024-04-19T20:51:10.000,2024-04-19T19:32:22.000,2024-04-19T21:15:42.000,40.870509,-73.836141,107.96666666666667
