cad_evnt_id,create_date,incident_date,incident_time,nypd_pct_cd,boro_nm,patrl_boro_nm,geo_cd_x,geo_cd_y,radio_code,typ_desc,cip_jobs,add_ts,arrivd_ts,disp_ts,closng_ts,latitude,longitude,call_duration_minutes
100470948,2024-01-28T00:00:00.000,2024-01-28T00:00:00.000,08:46:04,84,BROOKLYN,PATROL BORO BKLYN NORTH,988838,191028,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-28T08:46:04.000,2024-01-28T08:48:48.000,2024-01-28T08:46:21.000,2024-01-28T10:46:49.000,40.691012,-73.983457,120.75
100474226,2024-01-28T00:00:00.000,2024-01-28T00:00:00.000,12:24:13,75,BROOKLYN,PATROL BORO BKLYN NORTH,1020963,177905,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-28T12:24:13.000,2024-01-28T12:47:36.000,2024-01-28T12:25:04.000,2024-01-28T15:47:29.000,40.654917,-73.867687,203.26666666666668
100474593,2024-01-28T00:00:00.000,2024-01-28T00:00:00.000,12:44:31,52,BRONX,PATROL BORO BRONX,1011723,253806,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-28T12:44:31.000,2024-01-28T14:02:16.000,2024-01-28T12:48:09.000,2024-01-28T14:59:14.000,40.863279,-73.900678,134.71666666666667
100474694,2024-01-28T00:00:00.000,2024-01-28T00:00:00.000,12:50:03,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-28T12:50:03.000,2024-01-28T12:59:24.000,2024-01-28T12:51:09.000,2024-01-28T14:17:55.000,40.734188,-73.871921,87.86666666666666
100475567,2024-01-28T00:00:00.000,2024-01-28T00:00:00.000,13:45:06,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-28T13:45:06.000,2024-01-28T14:34:40.000,2024-01-28T13:45:55.000,2024-01-28T16:43:23.000,40.750431,-73.989282,178.28333333333333
100476078,2024-01-28T00:00:00.000,2024-01-28T00:00:00.000,14:13:14,24,MANHATTAN,PATROL BORO MAN NORTH,993575,228739,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-28T14:13:14.000,2024-01-28T14:18:40.000,2024-01-28T14:14:22.000,2024-01-28T14:32:38.000,40.794515,-73.966324,19.4
100477850,2024-01-28T00:00:00.000,2024-01-28T00:00:00.000,15:57:04,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-28T15:57:04.000,2024-01-28T17:45:43.000,2024-01-28T15:57:39.000,2024-01-28T18:17:58.000,40.750431,-73.989282,140.9
100478903,2024-01-28T00:00:00.000,2024-01-28T00:00:00.000,16:50:51,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-28T16:50:51.000,2024-01-28T17:17:47.000,2024-01-28T16:52:24.000,2024-01-28T18:00:35.000,40.750431,-73.989282,69.73333333333333
100480660,2024-01-28T00:00:00.000,2024-01-28T00:00:00.000,18:15:56,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1006189,161784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-28T18:15:56.000,2024-01-28T18:26:44.000,2024-01-28T18:17:02.000,2024-01-28T23:29:32.000,40.610717,-73.920985,313.6
100481371,2024-01-28T00:00:00.000,2024-01-28T00:00:00.000,18:50:07,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-28T18:50:07.000,2024-01-28T18:54:41.000,2024-01-28T18:51:45.000,2024-01-28T21:49:33.000,40.734188,-73.871921,179.43333333333334
100481385,2024-01-28T00:00:00.000,2024-01-28T00:00:00.000,18:50:33,28,MANHATTAN,PATROL BORO MAN NORTH,998271,231591,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-28T18:50:33.000,2024-01-28T18:53:46.000,2024-01-28T18:53:19.000,2024-01-28T19:09:13.000,40.802337,-73.949358,18.666666666666668
100482005,2024-01-28T00:00:00.000,2024-01-28T00:00:00.000,19:19:30,78,BROOKLYN,PATROL BORO BKLYN SOUTH,990421,188642,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-28T19:19:30.000,2024-01-28T19:43:45.000,2024-01-28T19:21:32.000,2024-01-28T19:43:47.000,40.684462,-73.977751,24.283333333333335
100482170,2024-01-28T00:00:00.000,2024-01-28T00:00:00.000,19:27:35,109,QUEENS,PATROL BORO QUEENS NORTH,1030195,215420,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-01-28T19:27:35.000,2024-01-28T19:27:35.000,2024-01-28T19:27:35.000,2024-01-28T23:17:07.000,40.757843,-73.834159,229.53333333333333
100483610,2024-01-28T00:00:00.000,2024-01-28T00:00:00.000,20:45:40,13,MANHATTAN,PATROL BORO MAN SOUTH,990356,209147,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-01-28T20:45:40.000,2024-01-28T20:48:46.000,2024-01-28T20:46:23.000,2024-01-28T21:22:39.000,40.740743,-73.977967,36.983333333333334
100484190,2024-01-28T00:00:00.000,2024-01-28T00:00:00.000,21:15:47,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-28T21:15:48.000,2024-01-28T21:30:17.000,2024-01-28T21:16:58.000,2024-01-28T22:20:49.000,40.750431,-73.989282,65.03333333333333
100494525,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,10:39:40,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-29T10:39:40.000,2024-01-29T10:48:11.000,2024-01-29T10:43:35.000,2024-01-29T11:20:27.000,40.750431,-73.989282,40.78333333333333
100497076,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,13:03:32,110,QUEENS,PATROL BORO QUEENS NORTH,1019983,206693,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-01-29T13:03:32.000,2024-01-29T13:05:06.000,2024-01-29T13:04:46.000,2024-01-29T14:24:57.000,40.733937,-73.871066,81.41666666666667
100497167,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,13:08:41,14,MANHATTAN,PATROL BORO MAN SOUTH,987472,214939,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-29T13:08:41.000,2024-01-29T13:12:53.000,2024-01-29T13:12:00.000,2024-01-29T14:17:18.000,40.756642,-73.988372,68.61666666666666
100499969,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,15:33:45,66,BROOKLYN,PATROL BORO BKLYN SOUTH,987003,171347,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-29T15:33:45.000,2024-01-29T15:53:14.000,2024-01-29T15:35:13.000,2024-01-29T23:30:51.000,40.636992,-73.990082,477.1
100500018,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,15:36:42,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-29T15:36:42.000,2024-01-29T17:10:20.000,2024-01-29T15:43:24.000,2024-01-29T23:44:00.000,40.734188,-73.871921,487.3
100500845,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,16:14:07,84,BROOKLYN,PATROL BORO BKLYN NORTH,988650,190301,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-29T16:14:07.000,2024-01-29T16:29:44.000,2024-01-29T16:15:04.000,2024-01-29T16:53:48.000,40.689016,-73.984136,39.68333333333333
100501348,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,16:35:37,84,BROOKLYN,PATROL BORO BKLYN NORTH,988175,190975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-29T16:35:37.000,2024-01-29T16:56:54.000,2024-01-29T16:38:14.000,2024-01-29T19:10:58.000,40.690866,-73.985848,155.35
100501884,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,17:00:04,24,MANHATTAN,PATROL BORO MAN NORTH,993575,228739,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-29T17:00:04.000,2024-01-29T17:01:28.000,2024-01-29T17:00:28.000,2024-01-29T17:13:12.000,40.794515,-73.966324,13.133333333333333
100502250,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,17:18:00,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938468,151721,12X,PO/SECURITY HOLDING SUSPECT: UNKNOWN,Non CIP,2024-01-29T17:18:00.000,2024-01-29T17:18:00.000,2024-01-29T17:18:00.000,2024-01-29T21:33:34.000,40.583005,-74.164823,255.56666666666666
100502265,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,17:18:34,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-29T17:18:35.000,2024-01-29T17:28:57.000,2024-01-29T17:19:10.000,2024-01-29T18:17:27.000,40.750431,-73.989282,58.88333333333333
100502465,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,17:27:51,109,QUEENS,PATROL BORO QUEENS NORTH,1031631,216161,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-29T17:27:51.000,2024-01-29T17:31:04.000,2024-01-29T17:28:45.000,2024-01-29T23:45:01.000,40.759870,-73.828970,377.1666666666667
100502963,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,17:51:19,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1006189,161784,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-29T17:51:19.000,2024-01-29T17:51:20.000,2024-01-29T17:51:20.000,2024-01-29T23:34:07.000,40.610717,-73.920985,342.8
100503171,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,18:01:49,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-29T18:01:49.000,2024-01-29T18:36:05.000,2024-01-29T18:10:19.000,2024-01-29T19:25:18.000,40.750431,-73.989282,83.48333333333333
100503922,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,18:36:13,78,BROOKLYN,PATROL BORO BKLYN SOUTH,990421,188642,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-29T18:36:13.000,2024-01-29T18:42:44.000,2024-01-29T18:42:40.000,2024-01-29T18:59:51.000,40.684462,-73.977751,23.633333333333333
100504085,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,18:43:08,1,MANHATTAN,PATROL BORO MAN SOUTH,981309,197980,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-29T18:43:08.000,2024-01-29T18:53:09.000,2024-01-29T18:43:45.000,2024-01-29T23:22:48.000,40.710094,-74.010610,279.6666666666667
100504246,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,18:49:54,45,BRONX,PATROL BORO BRONX,1029529,239356,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-29T18:49:54.000,2024-01-29T19:20:03.000,2024-01-29T19:19:57.000,2024-01-30T02:14:59.000,40.823545,-73.836402,445.0833333333333
100504337,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,18:53:42,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-29T18:53:42.000,2024-01-29T19:10:51.000,2024-01-29T18:55:00.000,2024-01-29T20:09:06.000,40.750431,-73.989282,75.4
100506197,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,20:29:01,18,MANHATTAN,PATROL BORO MAN SOUTH,989185,219292,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-29T20:29:01.000,2024-01-29T20:54:49.000,2024-01-29T20:36:30.000,2024-01-29T20:54:58.000,40.768589,-73.982185,25.95
100506939,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,21:11:34,109,QUEENS,PATROL BORO QUEENS NORTH,1030727,224400,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-29T21:11:34.000,2024-01-29T21:22:58.000,2024-01-29T21:14:03.000,2024-01-30T00:22:44.000,40.782488,-73.832177,191.16666666666666
100518222,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,11:47:08,42,BRONX,PATROL BORO BRONX,1012076,239818,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-30T11:47:08.000,2024-01-30T12:52:04.000,2024-01-30T11:58:16.000,2024-01-30T12:56:49.000,40.824885,-73.899460,69.68333333333334
100518489,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,12:03:11,109,QUEENS,PATROL BORO QUEENS NORTH,1031631,216161,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-30T12:03:11.000,2024-01-30T12:03:11.000,2024-01-30T12:03:11.000,2024-01-30T15:26:05.000,40.759870,-73.828970,202.9
100519019,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,12:31:19,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,945449,166800,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-30T12:31:19.000,2024-01-30T12:45:18.000,2024-01-30T12:32:11.000,2024-01-30T13:38:23.000,40.624427,-74.139777,67.06666666666666
100519148,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,12:37:34,18,MANHATTAN,PATROL BORO MAN SOUTH,989185,219292,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-30T12:37:34.000,2024-01-30T12:43:10.000,2024-01-30T12:38:56.000,2024-01-30T13:18:33.000,40.768589,-73.982185,40.983333333333334
100520131,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,13:33:48,84,BROOKLYN,PATROL BORO BKLYN NORTH,988900,190594,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-30T13:33:48.000,2024-01-30T13:57:05.000,2024-01-30T13:39:01.000,2024-01-30T14:50:29.000,40.689820,-73.983234,76.68333333333334
100521595,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,14:45:23,62,BROOKLYN,PATROL BORO BKLYN SOUTH,983857,160244,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-30T14:45:23.000,2024-01-30T14:49:24.000,2024-01-30T14:46:43.000,2024-01-30T14:53:02.000,40.606517,-74.001417,7.65
100523697,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,16:13:45,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-30T16:13:45.000,2024-01-30T16:49:16.000,2024-01-30T16:18:42.000,2024-01-30T18:41:13.000,40.734188,-73.871921,147.46666666666667
100524228,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,16:34:15,114,QUEENS,PATROL BORO QUEENS NORTH,1002038,222120,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-30T16:34:15.000,2024-01-30T16:42:30.000,2024-01-30T16:34:51.000,2024-01-30T17:10:08.000,40.776335,-73.935776,35.88333333333333
100524295,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,16:37:01,9,MANHATTAN,PATROL BORO MAN SOUTH,986930,206925,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-30T16:37:01.000,2024-01-30T16:51:49.000,2024-01-30T16:40:20.000,2024-01-30T19:07:07.000,40.734646,-73.990331,150.1
100524872,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,17:01:27,62,BROOKLYN,PATROL BORO BKLYN SOUTH,983612,160619,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-30T17:01:27.000,2024-01-30T17:04:03.000,2024-01-30T17:01:56.000,2024-01-30T17:38:50.000,40.607547,-74.002299,37.38333333333333
100526305,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,18:03:26,18,MANHATTAN,PATROL BORO MAN SOUTH,985830,216617,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-30T18:03:26.000,2024-01-30T18:20:56.000,2024-01-30T18:07:27.000,2024-01-31T01:10:30.000,40.761248,-73.994298,427.06666666666666
100526333,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,18:04:39,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-30T18:04:39.000,2024-01-30T18:09:12.000,2024-01-30T18:08:45.000,2024-01-30T19:02:33.000,40.750431,-73.989282,57.9
100527423,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,18:51:58,20,MANHATTAN,PATROL BORO MAN NORTH,989205,219714,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-30T18:51:58.000,2024-01-30T18:51:58.000,2024-01-30T18:51:58.000,2024-01-30T22:39:59.000,40.769747,-73.982113,228.01666666666668
100527480,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,18:54:05,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-30T18:54:05.000,2024-01-30T20:00:05.000,2024-01-30T18:55:13.000,2024-01-30T23:21:55.000,40.734188,-73.871921,267.8333333333333
100527982,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,19:17:27,18,MANHATTAN,PATROL BORO MAN SOUTH,989136,218534,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-30T19:17:27.000,2024-01-30T19:43:15.000,2024-01-30T19:22:42.000,2024-01-30T20:27:22.000,40.766509,-73.982363,69.91666666666667
100528604,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,19:46:54,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-30T19:46:54.000,2024-01-30T20:10:07.000,2024-01-30T19:50:40.000,2024-01-30T21:23:37.000,40.750431,-73.989282,96.71666666666667
100529039,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,20:09:22,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-30T20:09:22.000,2024-01-30T20:16:30.000,2024-01-30T20:09:52.000,2024-01-30T21:35:18.000,40.750431,-73.989282,85.93333333333334
100529150,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,20:14:23,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1006189,161784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-30T20:14:23.000,2024-01-30T21:10:36.000,2024-01-30T20:15:00.000,2024-01-30T23:32:23.000,40.610717,-73.920985,198.0
100540361,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,10:05:08,52,BRONX,PATROL BORO BRONX,1012362,256352,10M5,INVESTIGATE/POSSIBLE CRIME: MARIJUANA/SCHOOL,Non CIP,2024-01-31T10:05:08.000,2024-01-31T10:05:31.000,2024-01-31T10:05:28.000,2024-01-31T14:23:28.000,40.870265,-73.898357,258.3333333333333
100543020,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,12:29:11,123,STATEN ISLAND,PATROL BORO STATEN ISLAND,920069,132321,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-31T12:29:11.000,2024-01-31T12:38:04.000,2024-01-31T12:29:48.000,2024-01-31T12:50:35.000,40.529642,-74.230877,21.4
100543475,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,12:53:00,62,BROOKLYN,PATROL BORO BKLYN SOUTH,983857,160244,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-31T12:53:00.000,2024-01-31T12:58:47.000,2024-01-31T12:53:03.000,2024-01-31T13:56:36.000,40.606517,-74.001417,63.6
100543821,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,13:14:10,1,MANHATTAN,PATROL BORO MAN SOUTH,981309,197980,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-01-31T13:14:10.000,2024-01-31T13:31:57.000,2024-01-31T13:15:40.000,2024-01-31T18:37:14.000,40.710094,-74.010610,323.06666666666666
100545463,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,14:36:24,18,MANHATTAN,PATROL BORO MAN SOUTH,990503,215519,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-31T14:36:24.000,2024-01-31T14:44:41.000,2024-01-31T14:38:54.000,2024-01-31T16:33:14.000,40.758232,-73.977431,116.83333333333333
100546761,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,15:33:59,62,BROOKLYN,PATROL BORO BKLYN SOUTH,983857,160244,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-31T15:33:59.000,2024-01-31T15:45:37.000,2024-01-31T15:38:24.000,2024-01-31T17:29:44.000,40.606517,-74.001417,115.75
100547990,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,16:28:29,110,QUEENS,PATROL BORO QUEENS NORTH,1020829,206894,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-31T16:28:29.000,2024-01-31T18:03:00.000,2024-01-31T16:29:33.000,2024-01-31T20:02:26.000,40.734485,-73.868013,213.95
100548546,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,16:52:28,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,942825,166367,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-31T16:52:28.000,2024-01-31T17:03:14.000,2024-01-31T16:54:29.000,2024-01-31T17:27:16.000,40.623227,-74.149227,34.8
100548576,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,16:53:41,109,QUEENS,PATROL BORO QUEENS NORTH,1030195,215420,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-31T16:53:42.000,2024-01-31T16:59:17.000,2024-01-31T16:54:20.000,2024-01-31T22:46:46.000,40.757843,-73.834159,353.0833333333333
100549547,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,17:34:11,19,MANHATTAN,PATROL BORO MAN NORTH,996773,223149,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-31T17:34:11.000,2024-01-31T17:45:21.000,2024-01-31T17:36:08.000,2024-01-31T19:41:03.000,40.779168,-73.954784,126.86666666666666
100549991,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,17:54:18,48,BRONX,PATROL BORO BRONX,1014793,252889,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-31T17:54:18.000,2024-01-31T18:16:58.000,2024-01-31T17:55:55.000,2024-01-31T23:24:03.000,40.860752,-73.889583,329.75
100550199,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,18:03:24,18,MANHATTAN,PATROL BORO MAN SOUTH,990882,216204,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-31T18:03:24.000,2024-01-31T19:08:43.000,2024-01-31T18:04:36.000,2024-01-31T20:09:04.000,40.760112,-73.976062,125.66666666666667
100550277,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,18:06:16,78,BROOKLYN,PATROL BORO BKLYN SOUTH,985878,183996,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-31T18:06:16.000,2024-01-31T18:21:26.000,2024-01-31T18:09:25.000,2024-01-31T23:32:43.000,40.671711,-73.994133,326.45
100550364,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,18:09:55,114,QUEENS,PATROL BORO QUEENS NORTH,1008076,213835,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-31T18:09:55.000,2024-01-31T18:21:55.000,2024-01-31T18:13:14.000,2024-01-31T19:14:39.000,40.753580,-73.914005,64.73333333333333
100551055,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,18:39:57,19,MANHATTAN,PATROL BORO MAN NORTH,993570,216847,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-31T18:39:57.000,2024-01-31T18:50:43.000,2024-01-31T18:47:33.000,2024-01-31T20:49:06.000,40.761875,-73.966358,129.15
100551504,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,18:59:46,70,BROOKLYN,PATROL BORO BKLYN SOUTH,999240,169262,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-01-31T18:59:46.000,2024-01-31T19:04:40.000,2024-01-31T18:59:48.000,2024-01-31T20:27:54.000,40.631257,-73.945996,88.13333333333334
100552916,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,20:06:25,18,MANHATTAN,PATROL BORO MAN SOUTH,989136,218534,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-31T20:06:25.000,2024-01-31T20:07:13.000,2024-01-31T20:07:05.000,2024-01-31T23:37:07.000,40.766509,-73.982363,210.7
100559423,2024-02-01T00:00:00.000,2024-02-01T00:00:00.000,03:26:01,123,STATEN ISLAND,PATROL BORO STATEN ISLAND,920069,132321,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-02-01T03:26:01.000,2024-02-01T03:34:20.000,2024-02-01T03:26:51.000,2024-02-01T05:35:01.000,40.529642,-74.230877,129.0
100562699,2024-02-01T00:00:00.000,2024-02-01T00:00:00.000,08:46:01,52,BRONX,PATROL BORO BRONX,1012362,256352,10M5,INVESTIGATE/POSSIBLE CRIME: MARIJUANA/SCHOOL,Non CIP,2024-02-01T08:46:01.000,2024-02-01T08:46:24.000,2024-02-01T08:46:22.000,2024-02-01T14:11:38.000,40.870265,-73.898357,325.6166666666667
